id,order_id,date,status,delivered_date
shipment-ord-01094,ord-01094,2026-04-16,delivered,2026-04-21
shipment-ord-01095,ord-01095,2026-06-17,delivered,2026-06-21
shipment-ord-01099,ord-01099,2026-04-23,delivered,2026-04-27
shipment-ord-01101,ord-01101,2026-07-23,delivered,2026-07-25
shipment-ord-01102,ord-01102,2026-04-10,delivered,2026-04-11
shipment-ord-01103,ord-01103,2026-03-30,in_transit,
shipment-ord-01104,ord-01104,2026-03-21,delivered,2026-03-23
shipment-ord-01106,ord-01106,2026-04-19,delivered,2026-04-23
shipment-ord-01108,ord-01108,2025-11-12,in_transit,
shipment-ord-01109,ord-01109,2026-09-13,delivered,2026-09-18
shipment-ord-01110,ord-01110,2026-09-07,delivered,2026-09-12
shipment-ord-01111,ord-01111,2026-02-05,in_transit,
shipment-ord-01112,ord-01112,2025-12-21,delivered,2025-12-23
shipment-ord-01113,ord-01113,2026-02-11,in_transit,
shipment-ord-01114,ord-01114,2026-07-30,delivered,2026-07-31
shipment-ord-01115,ord-01115,2026-05-14,in_transit,
shipment-ord-01116,ord-01116,2026-07-15,delivered,2026-07-18
shipment-ord-01117,ord-01117,2026-05-15,delivered,2026-05-17
shipment-ord-01118,ord-01118,2026-08-30,delivered,2026-09-02
shipment-ord-01119,ord-01119,2026-03-01,delivered,2026-03-05
shipment-ord-01120,ord-01120,2026-07-18,delivered,2026-07-21
shipment-ord-01121,ord-01121,2026-05-22,delivered,2026-05-27
shipment-ord-01122,ord-01122,2026-01-23,delivered,2026-01-26
shipment-ord-01124,ord-01124,2026-06-22,delivered,2026-06-24
shipment-ord-01125,ord-01125,2026-06-08,in_transit,
shipment-ord-01126,ord-01126,2026-04-05,delivered,2026-04-08
shipment-ord-01127,ord-01127,2025-12-31,delivered,2026-01-05
shipment-ord-01129,ord-01129,2026-04-10,delivered,2026-04-14
shipment-ord-01130,ord-01130,2026-03-15,delivered,2026-03-19
shipment-ord-01131,ord-01131,2026-05-20,delivered,2026-05-25
shipment-ord-01132,ord-01132,2025-12-25,delivered,2025-12-27
shipment-ord-01133,ord-01133,2026-03-27,in_transit,
shipment-ord-01135,ord-01135,2026-09-06,delivered,2026-09-09
shipment-ord-01137,ord-01137,2026-04-14,delivered,2026-04-19
shipment-ord-01139,ord-01139,2026-09-09,in_transit,
shipment-ord-01140,ord-01140,2026-02-14,delivered,2026-02-16
shipment-ord-01142,ord-01142,2026-08-16,delivered,2026-08-19
shipment-ord-01143,ord-01143,2025-10-27,in_transit,
shipment-ord-01144,ord-01144,2026-06-29,delivered,2026-06-30
shipment-ord-01145,ord-01145,2026-03-11,in_transit,
shipment-ord-01146,ord-01146,2026-04-30,delivered,2026-05-03
shipment-ord-01147,ord-01147,2026-06-09,delivered,2026-06-12
shipment-ord-01148,ord-01148,2026-07-13,delivered,2026-07-18
shipment-ord-01149,ord-01149,2026-01-20,delivered,2026-01-24
shipment-ord-01150,ord-01150,2026-04-05,delivered,2026-04-06
shipment-ord-01151,ord-01151,2026-08-24,delivered,2026-08-29
shipment-ord-01152,ord-01152,2026-01-15,delivered,2026-01-20
shipment-ord-01154,ord-01154,2026-06-13,in_transit,
shipment-ord-01155,ord-01155,2026-05-24,delivered,2026-05-29
shipment-ord-01157,ord-01157,2026-06-07,delivered,2026-06-09
shipment-ord-01158,ord-01158,2026-06-14,in_transit,
shipment-ord-01159,ord-01159,2026-03-08,delivered,2026-03-11
shipment-ord-01160,ord-01160,2025-10-26,delivered,2025-10-31
shipment-ord-01161,ord-01161,2026-05-09,delivered,2026-05-14
shipment-ord-01163,ord-01163,2026-08-21,delivered,2026-08-24
shipment-ord-01164,ord-01164,2026-08-25,in_transit,
shipment-ord-01165,ord-01165,2026-06-02,delivered,2026-06-04
shipment-ord-01166,ord-01166,2026-08-11,delivered,2026-08-14
shipment-ord-01168,ord-01168,2026-03-14,delivered,2026-03-17
shipment-ord-01169,ord-01169,2026-03-16,delivered,2026-03-20
shipment-ord-01170,ord-01170,2025-11-17,in_transit,
shipment-ord-01171,ord-01171,2026-08-26,in_transit,
shipment-ord-01172,ord-01172,2026-07-07,delivered,2026-07-11
shipment-ord-01173,ord-01173,2026-09-05,delivered,2026-09-08
shipment-ord-01174,ord-01174,2026-09-14,delivered,2026-09-18
shipment-ord-01175,ord-01175,2026-08-01,delivered,2026-08-06
shipment-ord-01177,ord-01177,2026-02-11,delivered,2026-02-12
shipment-ord-01178,ord-01178,2026-01-28,delivered,2026-01-31
shipment-ord-01179,ord-01179,2026-07-17,delivered,2026-07-20
shipment-ord-01182,ord-01182,2026-02-10,in_transit,
shipment-ord-01183,ord-01183,2026-07-22,delivered,2026-07-26
shipment-ord-01184,ord-01184,2026-04-16,delivered,2026-04-18
shipment-ord-01185,ord-01185,2026-07-28,delivered,2026-07-30
shipment-ord-01186,ord-01186,2026-08-31,delivered,2026-09-02
shipment-ord-01187,ord-01187,2026-04-29,delivered,2026-05-02
shipment-ord-01188,ord-01188,2026-06-29,in_transit,
shipment-ord-01189,ord-01189,2026-03-22,in_transit,
shipment-ord-01190,ord-01190,2026-08-15,delivered,2026-08-18
shipment-ord-01192,ord-01192,2026-09-01,in_transit,
shipment-ord-01194,ord-01194,2026-03-06,delivered,2026-03-08
shipment-ord-01195,ord-01195,2026-08-20,delivered,2026-08-23
shipment-ord-01196,ord-01196,2026-07-16,delivered,2026-07-21
shipment-ord-01197,ord-01197,2026-03-06,delivered,2026-03-09
